ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_1266,A book opens itself. The pages are made of eyelids.,Run toward it,NODE_766,Sink into the sand,NODE_767
NODE_1267,The sun refuses to rise. It stares instead.,Offer your voice,NODE_767,Offer your sight,NODE_768
NODE_1268,The ground chants a word you forgot you knew.,Run toward it,NODE_768,Sink into the sand,NODE_769
NODE_1269,A tower of skin weeps light into the dunes.,Ignore it,NODE_769,Investigate,NODE_770
NODE_1270,The map melts when you look too long. It reforms into a face.,Erase your name,NODE_770,Write hers,NODE_771
NODE_1271,The map melts when you look too long. It reforms into a face.,Look away,NODE_771,Stare back,NODE_772
NODE_1272,A child-sized figure whispers your secrets from behind your back.,Run toward it,NODE_772,Sink into the sand,NODE_773
NODE_1273,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_773,Dig deeper,NODE_774
NODE_1274,The sun refuses to rise. It stares instead.,Speak your name,NODE_774,Stay silent,NODE_775
NODE_1275,The map melts when you look too long. It reforms into a face.,Light the page,NODE_775,Read it aloud,NODE_776
NODE_1276,The map melts when you look too long. It reforms into a face.,Ignore it,NODE_776,Investigate,NODE_777
NODE_1277,A child-sized figure whispers your secrets from behind your back.,Sing to the sky,NODE_777,Dig deeper,NODE_778
NODE_1278,A book opens itself. The pages are made of eyelids.,Speak your name,NODE_778,Stay silent,NODE_779
NODE_1279,Something massive exhales. The dunes collapse in fear.,Touch the reflection,NODE_779,Break the mirror,NODE_780
NODE_1280,The ground chants a word you forgot you knew.,Speak your name,NODE_780,Stay silent,NODE_781
NODE_1281,You step on a bone. It pulses. It’s yours.,Sing to the sky,NODE_781,Dig deeper,NODE_782
NODE_1282,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Ignore it,NODE_782,Investigate,NODE_783
NODE_1283,A tower of skin weeps light into the dunes.,Touch the reflection,NODE_783,Break the mirror,NODE_784
NODE_1284,Something massive exhales. The dunes collapse in fear.,Erase your name,NODE_784,Write hers,NODE_785
NODE_1285,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Run toward it,NODE_785,Sink into the sand,NODE_786
NODE_1286,The map melts when you look too long. It reforms into a face.,Touch the reflection,NODE_786,Break the mirror,NODE_787
NODE_1287,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Sing to the sky,NODE_787,Dig deeper,NODE_788
NODE_1288,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Erase your name,NODE_788,Write hers,NODE_789
NODE_1289,A tower of skin weeps light into the dunes.,Sing to the sky,NODE_789,Dig deeper,NODE_790
NODE_1290,"Your heartbeat echoes, from beneath the earth.",Light the page,NODE_790,Read it aloud,NODE_791
NODE_1291,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_791,Dig deeper,NODE_792
NODE_1292,You step on a bone. It pulses. It’s yours.,Light the page,NODE_792,Read it aloud,NODE_793
NODE_1293,"Your heartbeat echoes, from beneath the earth.",Follow the wind,NODE_793,Let it pass through you,NODE_794
NODE_1294,A child-sized figure whispers your secrets from behind your back.,Follow the wind,NODE_794,Let it pass through you,NODE_795
NODE_1295,"Your heartbeat echoes, from beneath the earth.",Offer your voice,NODE_795,Offer your sight,NODE_796
NODE_1296,The stars blink in a pattern. It's Morse code. It spells your name.,Offer your voice,NODE_796,Offer your sight,NODE_797
NODE_1297,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Touch the reflection,NODE_797,Break the mirror,NODE_798
NODE_1298,You wake up in a place you haven't reached yet.,Light the page,NODE_798,Read it aloud,NODE_799
NODE_1299,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Erase your name,NODE_799,Write hers,END
NODE_1300,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Run toward it,END,Sink into the sand,END
NODE_1301,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Ask who you are,NODE_1302,Ask where she is,NODE_1303
NODE_1302,The compass rattles against your chest.,Close your eyes,NODE_1303,Keep them wide,NODE_1304
NODE_1303,Shadows gather and then scatter like birds.,Reach into the light,NODE_1304,Turn away quickly,NODE_1305
NODE_1304,A black circle burns on the horizon.,Reach into the light,NODE_1305,Turn away quickly,NODE_1306
NODE_1305,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Let it in,NODE_1306,Run,NODE_1307
NODE_1306,Shadows gather and then scatter like birds.,Let it in,NODE_1307,Run,NODE_1308
NODE_1307,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Name it,NODE_1308,Deny it,NODE_1309
NODE_1308,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Trace the shape,NODE_1309,Destroy it,NODE_1310
NODE_1309,A question forms in your throat — not your voice.,Offer a truth,NODE_1310,Bury a memory,NODE_1311
NODE_1310,"A trail of feathers leads to a broken sun, weeping ash.",Reach into the light,NODE_1311,Turn away quickly,NODE_1312
NODE_1311,Shadows gather and then scatter like birds.,Close your eyes,NODE_1312,Keep them wide,NODE_1313
NODE_1312,A constellation pulses beneath your skin.,Follow the noise,NODE_1313,Cover your ears,NODE_1314
NODE_1313,A constellation pulses beneath your skin.,Speak to it,NODE_1314,Stay silent,NODE_1315
NODE_1314,A black circle burns on the horizon.,Step forward,NODE_1315,Step back,NODE_1316
NODE_1315,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Speak to it,NODE_1316,Stay silent,NODE_1317
NODE_1316,The compass rattles against your chest.,Close your eyes,NODE_1317,Keep them wide,NODE_1318
NODE_1317,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_1318,Cover your ears,NODE_1319
NODE_1318,A question forms in your throat — not your voice.,Offer a truth,NODE_1319,Bury a memory,NODE_1320
NODE_1319,You step into a decayed memory stitched into your thoughts that isn't yours.,Offer a truth,NODE_1320,Bury a memory,NODE_1321
NODE_1320,"A trail of feathers leads to a broken sun, weeping ash.",Reach into the light,NODE_1321,Turn away quickly,NODE_1322
NODE_1321,The compass rattles against your chest.,Trace the shape,NODE_1322,Destroy it,NODE_1323
NODE_1322,A question forms in your throat — not your voice.,Trace the shape,NODE_1323,Destroy it,NODE_1324
NODE_1323,You step into a decayed memory stitched into your thoughts that isn't yours.,Step forward,NODE_1324,Step back,NODE_1325
NODE_1324,"A trail of feathers leads to a broken sun, weeping ash.",Step forward,NODE_1325,Step back,NODE_1326
NODE_1325,The compass rattles against your chest.,Ask who you are,NODE_1326,Ask where she is,NODE_1327
NODE_1326,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Reach into the light,NODE_1327,Turn away quickly,NODE_1328
NODE_1327,"A trail of feathers leads to a broken sun, weeping ash.",Reach into the light,NODE_1328,Turn away quickly,NODE_1329
NODE_1328,A lantern swings in a place with no ceiling.,Trace the shape,NODE_1329,Destroy it,NODE_1330
NODE_1329,A black circle burns on the horizon.,Let it in,NODE_1330,Run,NODE_1331
NODE_1330,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1331,Ask where she is,NODE_1332
NODE_1331,The compass rattles against your chest.,Step forward,NODE_1332,Step back,NODE_1333
NODE_1332,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1333,Run,NODE_1334
NODE_1333,A constellation pulses beneath your skin.,Reach into the light,NODE_1334,Turn away quickly,NODE_1335
NODE_1334,"A trail of feathers leads to a broken sun, weeping ash.",Close your eyes,NODE_1335,Keep them wide,NODE_1336
NODE_1335,The compass rattles against your chest.,Ask who you are,NODE_1336,Ask where she is,NODE_1337
NODE_1336,A black circle burns on the horizon.,Speak to it,NODE_1337,Stay silent,NODE_1338
NODE_1337,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Let it in,NODE_1338,Run,NODE_1339
NODE_1338,A question forms in your throat — not your voice.,Offer a truth,NODE_1339,Bury a memory,NODE_1340
NODE_1339,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_1340,Cover your ears,NODE_1341
NODE_1340,You step into a decayed memory stitched into your thoughts that isn't yours.,Step forward,NODE_1341,Step back,NODE_1342
NODE_1341,Shadows gather and then scatter like birds.,Offer a truth,NODE_1342,Bury a memory,NODE_1343
NODE_1342,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Speak to it,NODE_1343,Stay silent,NODE_1344
NODE_1343,"A trail of feathers leads to a broken sun, weeping ash.",Trace the shape,NODE_1344,Destroy it,NODE_1345
NODE_1344,A constellation pulses beneath your skin.,Ask who you are,NODE_1345,Ask where she is,NODE_1346
NODE_1345,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Let it in,NODE_1346,Run,NODE_1347
NODE_1346,"A trail of feathers leads to a broken sun, weeping ash.",Close your eyes,NODE_1347,Keep them wide,NODE_1348
NODE_1347,The compass rattles against your chest.,Reach into the light,NODE_1348,Turn away quickly,NODE_1349
NODE_1348,"A trail of feathers leads to a broken sun, weeping ash.",Step forward,NODE_1349,Step back,NODE_1350
NODE_1349,The compass rattles against your chest.,Reach into the light,NODE_1350,Turn away quickly,NODE_1351
NODE_1350,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Ask who you are,NODE_1351,Ask where she is,NODE_1352
NODE_1351,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_1352,Cover your ears,NODE_1353
NODE_1352,A constellation pulses beneath your skin.,Offer a truth,NODE_1353,Bury a memory,NODE_1354
NODE_1353,A black circle burns on the horizon.,Trace the shape,NODE_1354,Destroy it,NODE_1355
NODE_1354,The compass rattles against your chest.,Name it,NODE_1355,Deny it,NODE_1356
NODE_1355,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Ask who you are,NODE_1356,Ask where she is,NODE_1357
NODE_1356,A constellation pulses beneath your skin.,Trace the shape,NODE_1357,Destroy it,NODE_1358
NODE_1357,Shadows gather and then scatter like birds.,Close your eyes,NODE_1358,Keep them wide,NODE_1359
NODE_1358,A question forms in your throat — not your voice.,Follow the noise,NODE_1359,Cover your ears,NODE_1360
NODE_1359,The compass rattles against your chest.,Trace the shape,NODE_1360,Destroy it,NODE_1361
NODE_1360,The compass rattles against your chest.,Trace the shape,NODE_1361,Destroy it,NODE_1362
NODE_1361,"A trail of feathers leads to a broken sun, weeping ash.",Close your eyes,NODE_1362,Keep them wide,NODE_1363
NODE_1362,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Reach into the light,NODE_1363,Turn away quickly,NODE_1364
NODE_1363,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Ask who you are,NODE_1364,Ask where she is,NODE_1365
NODE_1364,Shadows gather and then scatter like birds.,Ask who you are,NODE_1365,Ask where she is,NODE_1366
NODE_1365,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Close your eyes,NODE_1366,Keep them wide,NODE_1367
NODE_1366,A black circle burns on the horizon.,Ask who you are,NODE_1367,Ask where she is,NODE_1368
NODE_1367,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Reach into the light,NODE_1368,Turn away quickly,NODE_1369
NODE_1368,The compass rattles against your chest.,Step forward,NODE_1369,Step back,NODE_1370
NODE_1369,A constellation pulses beneath your skin.,Step forward,NODE_1370,Step back,NODE_1371
NODE_1370,The compass rattles against your chest.,Reach into the light,NODE_1371,Turn away quickly,NODE_1372
NODE_1371,Shadows gather and then scatter like birds.,Reach into the light,NODE_1372,Turn away quickly,NODE_1373
NODE_1372,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Speak to it,NODE_1373,Stay silent,NODE_1374
NODE_1373,You step into a decayed memory stitched into your thoughts that isn't yours.,Close your eyes,NODE_1374,Keep them wide,NODE_1375
NODE_1374,A question forms in your throat — not your voice.,Ask who you are,NODE_1375,Ask where she is,NODE_1376
NODE_1375,"A trail of feathers leads to a broken sun, weeping ash.",Let it in,NODE_1376,Run,NODE_1377
NODE_1376,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Let it in,NODE_1377,Run,NODE_1378
NODE_1377,A question forms in your throat — not your voice.,Reach into the light,NODE_1378,Turn away quickly,NODE_1379
NODE_1378,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Reach into the light,NODE_1379,Turn away quickly,NODE_1380
NODE_1379,Shadows gather and then scatter like birds.,Reach into the light,NODE_1380,Turn away quickly,NODE_1381
NODE_1380,Shadows gather and then scatter like birds.,Offer a truth,NODE_1381,Bury a memory,NODE_1382
NODE_1381,A constellation pulses beneath your skin.,Speak to it,NODE_1382,Stay silent,NODE_1383
NODE_1382,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Ask who you are,NODE_1383,Ask where she is,NODE_1384
NODE_1383,Shadows gather and then scatter like birds.,Let it in,NODE_1384,Run,NODE_1385
NODE_1384,The compass rattles against your chest.,Offer a truth,NODE_1385,Bury a memory,NODE_1386
NODE_1385,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Follow the noise,NODE_1386,Cover your ears,NODE_1387
